n	m	f	count	time	index	equal	result
900	9000	1	300883	1	222	1	4318
900	9000	1	52756	0	37	2	4757
900	9000	1	1017742	1	750	1	4570
900	9000	1	1186863	1	877	1	4617
900	9000	1	946708	1	699	1	4471
900	9000	1	926925	1	686	1	4576
900	9000	1	246762	0	182	1	4630
900	9000	1	494580	1	369	2	4574
900	9000	1	218947	0	163	1	4911
1000	10000	1	294484	0	194	1	5124
1000	10000	1	239839	1	157	1	4977
1000	10000	1	1105328	1	739	1	5073
1000	10000	1	1013640	1	678	1	5167
1000	10000	1	732092	1	488	1	4962
1000	10000	1	569970	1	379	1	4965
1000	10000	1	1126192	1	753	1	4973
1000	10000	1	655093	1	433	1	5102
1000	10000	1	481820	1	325	1	4916
1000	10000	1	30008	0	20	1	4962
1000	10000	1	1301934	1	870	1	5217
1000	10000	1	961853	1	641	1	5135
1000	10000	1	702972	1	468	1	5080
1000	10000	1	970107	2	649	1	5120
1000	10000	1	861588	1	576	2	5031
1000	10000	1	1049627	1	704	1	4984
1000	10000	1	175245	0	117	1	5121
1000	10000	1	1223102	2	813	1	5051
1000	10000	1	739608	1	491	1	4997
1000	10000	1	198867	0	131	1	4938
1000	10000	1	738000	1	490	1	5082
1000	10000	1	599549	0	400	1	5238
1000	10000	1	550440	0	364	1	5011
1000	10000	1	569116	1	382	1	5092
1000	10000	1	1053512	1	705	1	5161
1000	10000	1	269753	1	178	2	5001
1000	10000	1	1280704	1	851	2	4867
1000	10000	1	1330088	2	888	1	4819
1000	10000	1	689187	1	459	1	5136
1000	10000	1	714112	0	475	1	4918
1000	10000	1	876064	2	583	1	5009
1000	10000	1	153692	0	101	1	4889
1000	10000	1	633041	1	418	2	5030
1000	10000	1	429960	0	287	1	5020
1000	10000	1	944967	1	632	1	5087
1000	10000	1	825515	1	556	1	5133
1000	10000	1	1100957	2	732	1	4785
1000	10000	1	129914	0	86	1	4959
1000	10000	1	1146205	1	764	1	4845
1000	10000	1	464479	1	307	1	5120
1000	10000	1	647588	0	430	1	4892
1000	10000	1	1346611	2	895	1	4872
1000	10000	1	212285	0	141	1	5196
1000	10000	1	1310009	2	875	1	4751
1000	10000	1	1494640	2	995	1	5024
1000	10000	1	704759	1	463	2	4869
1000	10000	1	242144	0	160	1	4921
1000	10000	1	891803	1	588	2	5301
1000	10000	1	312161	1	208	1	5219
1000	10000	1	462630	0	306	1	5046
1000	10000	1	633926	1	433	2	4587
1000	10000	1	121498	0	81	1	4846
1000	10000	1	648368	1	431	1	4844
1000	10000	1	185073	0	125	1	4651
1000	10000	1	572483	1	377	1	5036
1000	10000	1	730362	1	485	1	4827
1000	10000	1	192901	0	129	1	4889
1000	10000	1	631826	1	421	1	4697
1000	10000	1	636970	1	424	1	5054
1000	10000	1	905161	1	605	1	5106
1000	10000	1	706683	1	468	2	4948
1000	10000	1	817533	1	541	1	5060
1000	10000	1	1301592	1	870	1	5100
1000	10000	1	708431	1	472	1	5024
1000	10000	1	1078726	1	715	1	5021
1000	10000	1	1168436	2	775	1	5152
1000	10000	1	1029577	1	685	1	4872
1000	10000	1	342065	0	230	1	4960
1000	10000	1	927341	2	617	1	4965
1000	10000	1	1189000	1	790	1	5135
1000	10000	1	963355	1	635	1	5157
1000	10000	1	408560	1	272	2	4910
1000	10000	1	1028588	1	682	1	4927
1000	10000	1	264972	0	173	1	5069
1000	10000	1	88133	0	58	2	4633
1000	10000	1	353255	0	237	1	4963
1000	10000	1	793428	1	528	1	4944
1000	10000	1	52274	0	35	1	5198
1000	10000	1	160239	0	106	1	5143
1000	10000	1	456534	1	307	1	4810
1000	10000	1	144359	0	95	1	4969
1000	10000	1	430166	1	281	1	5217
1000	10000	1	1165029	1	778	1	4733
1000	10000	1	1040297	1	688	1	4817
1000	10000	1	1179762	2	786	1	4738
1000	10000	1	170727	0	110	1	4811
1000	10000	1	540735	1	360	1	5236
1000	10000	1	876736	1	585	1	4938
1000	10000	1	226589	0	151	2	4969
1000	10000	1	890679	1	593	1	5058
1000	10000	1	1294270	2	860	1	5151
1000	10000	1	59030	0	38	1	4999
1000	10000	1	476193	0	318	1	4947
1000	10000	1	1496539	2	996	1	4798
1000	10000	1	1037430	1	695	2	4939
1000	10000	1	1226319	2	816	1	4861
1000	10000	1	194677	0	131	2	4798
1000	10000	1	1120600	2	745	1	4913
1000	10000	1	156652	0	106	1	5183
1000	10000	1	1481313	2	987	1	4794
100	10000	2	14377	0	95	1	5039
100	10000	2	1989	0	12	1	5251
100	10000	2	11914	0	78	1	4997
100	10000	2	11203	0	73	1	4297
100	10000	2	11503	0	76	1	4402
100	10000	2	10694	0	70	1	5172
100	10000	2	14721	0	96	1	4841
100	10000	2	5861	0	38	1	5056
100	10000	2	12307	0	82	1	5405
100	10000	2	5860	0	38	1	4493
100	10000	2	8866	0	58	1	5027
100	10000	2	2736	0	18	1	4655
100	10000	2	151	0	0	1	4167
100	10000	2	6706	0	43	1	5257
100	10000	2	8043	0	53	1	3970
100	10000	2	3482	0	22	1	4984
100	10000	2	151	0	0	1	5725
100	10000	2	8895	0	58	1	5346
100	10000	2	5752	0	37	1	5400
100	10000	2	1178	0	7	1	4313
100	10000	2	14257	0	93	1	4826
100	10000	2	8172	0	55	1	4833
100	10000	2	13421	0	88	1	4790
100	10000	2	13466	0	89	1	5706
100	10000	2	5924	0	37	1	3955
100	10000	2	6489	0	43	1	5294
100	10000	2	3270	0	21	1	5240
100	10000	2	3978	0	26	1	5587
100	10000	2	7016	0	46	1	5695
100	10000	2	8346	0	54	1	5192
100	10000	2	10418	0	67	1	4765
100	10000	2	1911	0	12	1	5388
100	10000	2	3739	0	22	1	5323
100	10000	2	13688	0	90	1	4008
100	10000	2	959	0	5	1	4253
100	10000	2	14392	0	95	1	4737
100	10000	2	2447	0	16	1	5821
100	10000	2	7535	0	48	1	5337
100	10000	2	6854	0	44	1	5084
100	10000	2	4688	0	31	1	4795
100	10000	2	3838	0	24	1	5692
100	10000	2	11278	0	74	1	5271
100	10000	2	4076	0	26	1	4168
100	10000	2	12237	0	81	1	4685
100	10000	2	1919	0	13	1	5054
100	10000	2	1411	0	8	1	4046
100	10000	2	12280	0	80	1	4495
100	10000	2	5115	0	33	1	4743
100	10000	2	6199	0	40	1	5170
100	10000	2	8830	0	58	1	4747
100	10000	2	1244	0	7	1	5614
100	10000	2	12054	0	79	1	4278
100	10000	2	3629	0	21	1	5115
100	10000	2	4642	0	29	1	4235
100	10000	2	3653	0	23	1	4995
100	10000	2	2805	0	18	1	5556
100	10000	2	8306	0	56	1	4193
100	10000	2	1854	0	11	1	5546
100	10000	2	4783	0	31	1	5481
100	10000	2	1927	0	13	1	4502
100	10000	2	6295	0	42	1	4761
100	10000	2	9359	0	61	1	4208
100	10000	2	8621	0	57	1	4905
100	10000	2	7891	0	51	1	5174
100	10000	2	8564	0	55	1	4061
100	10000	2	833	0	4	1	5252
100	10000	2	6023	0	39	1	4475
100	10000	2	4626	0	29	1	4288
100	10000	2	11675	0	76	1	4759
100	10000	2	14227	1	94	1	4762
100	10000	2	7808	0	51	1	4627
100	10000	2	6255	0	41	1	5044
100	10000	2	8926	0	58	1	4604
100	10000	2	5101	0	34	1	5315
100	10000	2	4635	0	30	1	6119
100	10000	2	5734	0	39	1	4945
100	10000	2	4259	0	26	1	4394
100	10000	2	4930	0	33	1	5036
100	10000	2	6409	0	41	1	5141
100	10000	2	15050	0	99	1	4844
100	10000	2	3487	0	22	1	3782
100	10000	2	5559	0	36	1	5418
100	10000	2	14236	0	93	1	5075
100	10000	2	15051	0	99	1	4690
100	10000	2	3520	0	22	1	4937
100	10000	2	6974	0	46	1	4595
100	10000	2	5424	0	36	1	5411
100	10000	2	11571	0	75	1	3919
100	10000	2	8751	0	58	1	4473
100	10000	2	1031	0	5	1	4869
100	10000	2	15050	0	99	1	4973
100	10000	2	3708	0	25	1	5849
100	10000	2	14138	0	93	1	5185
100	10000	2	6636	0	41	1	4448
100	10000	2	14936	0	98	1	4311
100	10000	2	13327	0	87	1	4570
100	10000	2	1540	0	9	1	5052
100	10000	2	9401	0	63	1	5294
100	10000	2	6195	0	39	1	5213
100	10000	2	3795	0	24	1	6322
200	20000	2	42898	0	142	1	8468
200	20000	2	47714	0	160	1	10764
200	20000	2	33245	0	110	1	10635
200	20000	2	9503	0	30	1	9503
200	20000	2	50843	0	169	1	10806
200	20000	2	6750	0	21	1	9925
200	20000	2	48987	0	163	1	10487
200	20000	2	47400	0	156	1	9796
200	20000	2	44418	0	148	1	10910
200	20000	2	27857	0	92	1	9843
200	20000	2	51716	0	171	1	10852
200	20000	2	8631	1	29	1	9238
200	20000	2	1276	0	3	1	9056
200	20000	2	37995	0	125	1	10472
200	20000	2	58872	0	195	1	9650
200	20000	2	34916	0	115	1	10736
200	20000	2	49515	0	164	1	9914
200	20000	2	40020	0	133	1	11137
200	20000	2	44302	0	146	1	10534
200	20000	2	57668	0	191	1	10440
200	20000	2	32868	0	108	1	10280
200	20000	2	14954	0	50	1	11974
200	20000	2	45066	0	150	1	10665
200	20000	2	44638	0	147	1	9664
200	20000	2	11523	0	39	1	10692
200	20000	2	4877	0	16	1	8791
200	20000	2	24236	0	80	1	9832
200	20000	2	26075	0	87	1	10744
200	20000	2	10845	0	36	1	9865
200	20000	2	24915	0	82	1	9852
200	20000	2	24661	0	80	1	10377
200	20000	2	52785	0	174	1	10061
200	20000	2	55519	0	183	1	9533
200	20000	2	19378	0	63	1	9950
200	20000	2	22078	0	72	1	10130
200	20000	2	32229	0	105	1	10502
200	20000	2	8926	0	29	1	8867
200	20000	2	31925	1	105	1	9508
200	20000	2	2876	0	9	1	9911
200	20000	2	17612	0	57	1	9941
200	20000	2	31639	0	100	1	10331
200	20000	2	43008	0	142	1	9773
200	20000	2	16601	0	54	1	9600
200	20000	2	3187	0	10	1	9574
200	20000	2	18083	0	59	1	10148
200	20000	2	20184	0	65	1	8801
200	20000	2	5943	0	20	1	9451
200	20000	2	21019	0	69	1	9564
200	20000	2	56195	0	186	1	9834
200	20000	2	40504	0	133	1	10093
200	20000	2	15565	0	52	1	9669
200	20000	2	7709	0	24	1	9975
200	20000	2	25838	0	86	1	10507
200	20000	2	40729	0	135	1	10479
200	20000	2	28135	0	93	1	9328
200	20000	2	1812	0	6	1	10314
200	20000	2	10051	0	35	1	9726
200	20000	2	47349	0	156	1	10657
200	20000	2	29431	0	95	1	8850
200	20000	2	50713	0	168	1	9798
200	20000	2	52073	0	172	1	9420
200	20000	2	58224	0	193	1	8852
200	20000	2	37267	0	124	1	9818
200	20000	2	7069	0	24	1	10621
200	20000	2	8066	0	26	1	9377
200	20000	2	3719	0	12	1	10163
200	20000	2	30260	0	97	1	9263
200	20000	2	18619	1	62	1	9705
200	20000	2	6527	0	20	1	9812
200	20000	2	30102	0	99	1	9837
200	20000	2	40705	0	133	1	9736
200	20000	2	26289	0	85	1	10461
200	20000	2	33757	0	111	1	11019
200	20000	2	37116	0	120	1	9574
200	20000	2	6515	0	22	1	11182
200	20000	2	34917	0	116	1	9074
200	20000	2	19653	0	65	1	9413
200	20000	2	2600	0	7	1	10193
200	20000	2	39887	0	133	1	9842
200	20000	2	31770	0	104	1	8952
200	20000	2	3540	0	12	1	10937
200	20000	2	18040	0	60	1	9427
200	20000	2	301	0	0	1	9639
200	20000	2	43309	0	142	1	11200
200	20000	2	41951	0	136	1	10322
200	20000	2	38218	0	125	1	9192
200	20000	2	52361	0	174	1	11273
200	20000	2	33473	0	112	1	10819
200	20000	2	39713	0	132	1	10230
200	20000	2	49725	0	162	1	10408
200	20000	2	16460	0	54	1	9618
200	20000	2	45569	0	150	1	9292
200	20000	2	49413	0	161	1	9415
200	20000	2	55213	1	182	1	9889
200	20000	2	20766	0	70	1	10880
200	20000	2	23143	0	74	1	10023
200	20000	2	28692	0	93	1	9654
200	20000	2	6035	0	17	1	10748
200	20000	2	41157	0	134	1	10393
200	20000	2	6244	0	20	1	9579
300	30000	2	98577	0	217	1	16003
300	30000	2	81068	0	178	1	14945
300	30000	2	124190	0	275	1	15697
300	30000	2	114345	0	251	1	13760
300	30000	2	73518	0	162	1	14860
300	30000	2	13432	0	30	1	14965
300	30000	2	63500	0	137	1	13798
300	30000	2	38036	0	84	1	16294
300	30000	2	124471	1	274	1	13361
300	30000	2	45787	0	103	1	14639
300	30000	2	57351	0	126	1	15071
300	30000	2	7423	0	15	1	14368
300	30000	2	82702	0	184	1	13898
300	30000	2	48184	0	106	1	14935
300	30000	2	21920	0	48	1	14799
300	30000	2	74135	0	165	1	14849
300	30000	2	69378	0	155	1	14352
300	30000	2	13985	0	31	1	14380
300	30000	2	57339	0	128	1	15992
300	30000	2	58919	0	129	1	15508
300	30000	2	50965	0	113	1	15350
300	30000	2	7300	0	15	1	14336
300	30000	2	128945	0	286	1	15357
300	30000	2	1377	0	2	1	15660
300	30000	2	58108	0	126	1	15595
300	30000	2	14156	1	30	1	15162
300	30000	2	47349	0	105	1	16072
300	30000	2	112581	0	248	1	16003
300	30000	2	10950	0	25	1	15575
300	30000	2	90403	0	201	1	15637
300	30000	2	119371	0	263	1	14399
300	30000	2	94916	0	207	1	15030
300	30000	2	22273	0	48	1	13762
300	30000	2	126316	0	280	1	15425
300	30000	2	5413	0	12	1	14423
300	30000	2	5652	0	11	1	16989
300	30000	2	84857	0	184	1	14440
300	30000	2	76806	0	171	1	14950
300	30000	2	109629	1	244	1	14897
300	30000	2	9480	0	19	1	14267
300	30000	2	71291	0	157	1	15556
300	30000	2	32219	0	73	1	15627
300	30000	2	121295	0	267	1	14598
300	30000	2	89550	0	199	1	15137
300	30000	2	124550	0	275	1	14233
300	30000	2	50652	0	113	1	15107
300	30000	2	14484	0	32	1	13282
300	30000	2	55754	0	122	1	13729
300	30000	2	15503	0	32	1	16777
300	30000	2	83712	0	186	1	14682
300	30000	2	20095	0	44	1	14983
300	30000	2	112102	0	247	1	15115
300	30000	2	109147	1	241	1	14911
300	30000	2	122728	0	274	1	14048
300	30000	2	46812	0	100	1	14630
300	30000	2	3413	0	6	1	12564
300	30000	2	86057	0	188	1	15340
300	30000	2	27076	0	58	1	15004
300	30000	2	76489	0	170	1	14944
300	30000	2	70417	0	160	1	15849
300	30000	2	110126	0	244	1	13871
300	30000	2	20800	0	46	1	14904
300	30000	2	51040	0	112	1	15501
300	30000	2	107429	0	239	1	15370
300	30000	2	44229	0	98	1	15081
300	30000	2	92378	1	203	1	14870
300	30000	2	38329	0	84	1	16240
300	30000	2	36502	0	80	1	13854
300	30000	2	109001	0	241	1	15190
300	30000	2	132808	0	294	1	14963
300	30000	2	84947	0	185	1	15039
300	30000	2	47028	0	101	1	15512
300	30000	2	49738	0	111	1	14577
300	30000	2	82444	0	180	1	15601
300	30000	2	57068	0	128	1	14461
300	30000	2	58700	0	130	1	13722
300	30000	2	122889	1	271	1	15225
300	30000	2	128473	0	285	1	15554
300	30000	2	8124	0	18	1	14125
300	30000	2	95129	0	208	1	14817
300	30000	2	26754	0	59	1	13001
300	30000	2	49530	0	110	1	15134
300	30000	2	34772	0	79	1	15384
300	30000	2	47596	0	107	1	16742
300	30000	2	111379	0	247	1	16741
300	30000	2	28426	0	62	1	14418
300	30000	2	17754	0	39	1	13979
300	30000	2	43076	0	93	1	16411
300	30000	2	7432	0	16	1	14440
300	30000	2	120974	0	268	1	14447
300	30000	2	11575	0	26	1	14172
300	30000	2	54730	0	121	1	15405
300	30000	2	64040	1	143	1	15526
300	30000	2	19575	0	41	1	15315
300	30000	2	3604	0	8	1	15812
300	30000	2	115663	0	255	1	14051
300	30000	2	134568	0	298	1	15659
300	30000	2	130028	0	288	1	14072
300	30000	2	83001	0	184	1	14916
300	30000	2	78789	0	172	1	14742
400	40000	2	65540	0	104	1	20217
400	40000	2	7222	0	12	1	19626
400	40000	2	193567	1	321	1	18263
400	40000	2	152493	0	250	1	21725
400	40000	2	130303	0	215	1	19628
400	40000	2	82381	0	135	1	21279
400	40000	2	186749	0	312	1	21491
400	40000	2	160678	0	266	1	20064
400	40000	2	147957	0	248	1	20167
400	40000	2	45131	1	73	1	19280
400	40000	2	208388	0	346	1	20309
400	40000	2	114996	0	191	1	21612
400	40000	2	185405	0	307	1	20073
400	40000	2	129789	0	216	1	19699
400	40000	2	138181	0	228	1	18340
400	40000	2	153083	1	257	1	19807
400	40000	2	28660	0	48	1	20859
400	40000	2	94520	0	157	1	17897
400	40000	2	224315	0	373	1	20035
400	40000	2	98687	0	167	1	20478
400	40000	2	41213	0	67	1	19786
400	40000	2	1195	0	1	1	21457
400	40000	2	83741	0	140	1	21105
400	40000	2	9584	0	15	1	20905
400	40000	2	201933	0	335	1	18934
400	40000	2	173238	1	288	1	19606
400	40000	2	150988	0	249	1	19448
400	40000	2	233018	0	388	1	18698
400	40000	2	197894	0	330	1	20894
400	40000	2	72493	0	118	1	20686
400	40000	2	188829	1	313	1	18845
400	40000	2	118753	0	201	1	19987
400	40000	2	126353	0	211	1	20425
400	40000	2	106647	0	179	1	19888
400	40000	2	46372	0	76	1	22045
400	40000	2	78252	0	133	1	19953
400	40000	2	9375	0	15	1	21626
400	40000	2	9737	0	15	1	18866
400	40000	2	79099	0	133	1	19767
400	40000	2	167024	0	279	1	20431
400	40000	2	63213	1	104	1	18942
400	40000	2	99342	0	165	1	19847
400	40000	2	63036	0	104	1	21078
400	40000	2	76247	0	125	1	19023
400	40000	2	141162	0	234	1	19391
400	40000	2	52374	0	86	1	20788
400	40000	2	103279	0	170	1	19669
400	40000	2	42664	0	72	1	20012
400	40000	2	147488	0	245	1	19377
400	40000	2	203746	1	337	1	18481
400	40000	2	16136	0	28	1	19659
400	40000	2	215395	0	359	1	20190
400	40000	2	5136	0	8	1	17593
400	40000	2	72212	0	116	1	20770
400	40000	2	12131	0	18	1	19258
400	40000	2	153357	0	256	1	19659
400	40000	2	154237	0	257	1	20267
400	40000	2	135126	1	226	1	18842
400	40000	2	239485	0	398	1	20274
400	40000	2	146916	0	244	1	19230
400	40000	2	67300	0	111	1	20869
400	40000	2	173676	0	290	1	18918
400	40000	2	192977	1	319	1	19987
400	40000	2	182317	0	303	1	20935
400	40000	2	51783	0	84	1	19503
400	40000	2	122408	0	202	1	20659
400	40000	2	36052	0	59	1	22115
400	40000	2	177618	0	294	1	19871
400	40000	2	44774	0	73	2	19143
400	40000	2	158079	0	263	1	19646
400	40000	2	119604	1	202	1	19591
400	40000	2	28211	0	48	1	19762
400	40000	2	17415	0	28	1	19775
400	40000	2	114493	0	189	1	19032
400	40000	2	5535	0	8	1	21631
400	40000	2	129299	0	217	1	19303
400	40000	2	178040	0	295	1	20827
400	40000	2	147327	0	246	1	19410
400	40000	2	156528	0	256	1	18658
400	40000	2	89715	1	148	1	19982
400	40000	2	200519	0	337	1	19626
400	40000	2	105480	0	175	1	21070
400	40000	2	58146	0	95	1	20238
400	40000	2	72980	0	124	1	21554
400	40000	2	146981	0	244	1	21517
400	40000	2	213510	0	356	1	20977
400	40000	2	156871	1	260	1	21008
400	40000	2	205963	0	341	1	21968
400	40000	2	29792	0	49	1	20372
400	40000	2	93260	0	156	1	17978
400	40000	2	197314	0	327	1	20040
400	40000	2	237303	0	394	1	20680
400	40000	2	42880	0	71	1	18977
400	40000	2	151615	1	255	1	18643
400	40000	2	167166	0	276	1	20455
400	40000	2	145803	0	242	1	19211
400	40000	2	211629	0	351	1	20600
400	40000	2	105953	0	174	1	19675
400	40000	2	16026	0	25	1	19227
400	40000	2	12070	0	19	1	18645
500	50000	2	283030	1	378	1	24656
500	50000	2	315956	0	418	1	25693
500	50000	2	96733	0	128	1	24429
500	50000	2	363236	1	483	1	23167
500	50000	2	222001	0	297	1	24035
500	50000	2	156675	0	206	1	26541
500	50000	2	272101	0	359	1	25849
500	50000	2	70681	0	92	1	23510
500	50000	2	355434	1	472	1	23609
500	50000	2	228906	0	304	1	25855
500	50000	2	77793	0	107	1	24591
500	50000	2	34196	0	45	1	24870
500	50000	2	80411	0	107	1	24021
500	50000	2	10151	0	12	1	25500
500	50000	2	75794	0	99	1	24400
500	50000	2	19600	0	26	1	24823
500	50000	2	26076	0	33	1	25506
500	50000	2	304789	1	404	1	23804
500	50000	2	248659	0	333	1	24571
500	50000	2	35218	0	46	1	23545
500	50000	2	231777	0	310	1	23317
500	50000	2	103490	0	135	1	24571
500	50000	2	243399	1	324	1	25222
500	50000	2	269708	0	363	1	24263
500	50000	2	140148	0	183	1	25514
500	50000	2	54208	0	71	1	25030
500	50000	2	258750	0	344	1	26317
500	50000	2	135444	1	180	1	26421
500	50000	2	372746	0	496	1	24150
500	50000	2	47593	0	64	1	24425
500	50000	2	43654	0	57	1	25331
500	50000	2	348072	0	463	1	23503
500	50000	2	177709	1	234	1	25018
500	50000	2	34258	0	44	1	26000
500	50000	2	145664	0	191	1	24679
500	50000	2	79985	0	104	1	26622
500	50000	2	298977	0	398	1	25250
500	50000	2	26256	0	33	1	25792
500	50000	2	51518	0	66	1	23411
500	50000	2	240974	1	319	1	24046
500	50000	2	142895	0	191	1	26339
500	50000	2	256532	0	337	1	25144
500	50000	2	218830	0	289	1	25836
500	50000	2	204114	1	271	1	25758
500	50000	2	43135	0	57	1	24865
500	50000	2	141523	0	189	1	24245
500	50000	2	155502	0	205	1	24213
500	50000	2	251172	0	334	1	25498
500	50000	2	358669	1	476	1	25969
500	50000	2	163224	0	217	1	26350
500	50000	2	209699	0	281	1	22512
500	50000	2	64461	0	86	1	25797
500	50000	2	50173	0	68	1	25388
500	50000	2	287980	1	383	1	24507
500	50000	2	135056	0	175	1	26159
500	50000	2	42184	0	56	1	26584
500	50000	2	241360	0	321	1	23054
500	50000	2	335418	0	445	1	24856
500	50000	2	308362	1	409	1	25703
500	50000	2	271602	0	363	1	23643
500	50000	2	751	0	0	1	25499
500	50000	2	322936	0	429	1	22833
500	50000	2	257321	1	343	1	26133
500	50000	2	136893	0	182	1	25012
500	50000	2	348741	0	465	1	24439
500	50000	2	107485	0	137	1	27698
500	50000	2	187017	0	245	1	23630
500	50000	2	11999	0	15	1	24245
500	50000	2	357432	0	474	1	26613
500	50000	2	374682	0	498	1	26016
500	50000	2	326826	1	435	1	24347
500	50000	2	331105	0	441	1	24828
500	50000	2	81579	0	106	1	25831
500	50000	2	56701	0	75	1	24814
500	50000	2	254132	0	340	1	25154
500	50000	2	260702	1	348	1	25666
500	50000	2	219881	0	288	1	24143
500	50000	2	84204	0	110	1	26166
500	50000	2	305715	0	406	1	24090
500	50000	2	117811	0	158	1	26463
500	50000	2	35456	1	44	1	25964
500	50000	2	178871	0	238	1	23531
500	50000	2	88710	0	119	1	25097
500	50000	2	79559	0	107	1	24847
500	50000	2	82181	0	108	1	23880
500	50000	2	291399	0	386	1	25588
500	50000	2	22262	0	29	1	25119
500	50000	2	131878	1	173	1	24390
500	50000	2	29623	0	39	1	26104
500	50000	2	225435	0	303	1	23981
500	50000	2	221148	0	295	1	22565
500	50000	2	307905	0	411	1	23469
500	50000	2	353716	1	471	1	25173
500	50000	2	35813	0	47	1	24758
500	50000	2	16794	0	21	1	25455
500	50000	2	255969	0	340	1	26219
500	50000	2	320964	0	428	1	24163
500	50000	2	347160	1	462	1	24687
500	50000	2	134101	0	177	1	24262
500	50000	2	214337	0	284	1	23874
600	60000	2	140886	0	154	1	31117
600	60000	2	205329	1	226	1	26641
600	60000	2	27543	0	30	1	30143
600	60000	2	278486	0	306	1	29345
600	60000	2	73835	0	81	1	28353
600	60000	2	436674	1	486	1	32059
600	60000	2	152095	0	168	1	30947
600	60000	2	247019	0	270	1	29707
600	60000	2	99450	0	108	1	29253
600	60000	2	254452	0	284	1	28377
600	60000	2	102418	1	113	1	29573
600	60000	2	231943	0	255	1	31460
600	60000	2	336728	0	372	1	29764
600	60000	2	527535	1	585	1	29137
600	60000	2	437606	0	481	1	28086
600	60000	2	1605	0	1	1	30720
600	60000	2	272784	1	303	1	28538
600	60000	2	94844	0	105	1	28836
600	60000	2	330453	0	365	1	32076
600	60000	2	538649	1	597	1	31735
600	60000	2	187266	0	211	1	30816
600	60000	2	466059	1	514	1	29158
600	60000	2	231231	0	257	1	28657
600	60000	2	105721	0	118	1	30685
600	60000	2	72047	0	80	1	30007
600	60000	2	105734	0	118	1	27539
600	60000	2	522055	1	577	1	31016
600	60000	2	277591	0	306	1	31079
600	60000	2	340987	1	378	1	28687
600	60000	2	232909	0	256	1	30659
600	60000	2	531774	0	589	1	29208
600	60000	2	99259	0	111	1	31392
600	60000	2	33346	0	36	1	28084
600	60000	2	475414	0	527	1	29083
600	60000	2	205595	0	225	1	29881
600	60000	2	342478	1	378	1	31937
600	60000	2	348344	0	386	1	30344
600	60000	2	480869	0	532	1	30764
600	60000	2	431692	1	477	1	31699
600	60000	2	500094	0	552	1	28893
600	60000	2	263944	1	292	1	30129
600	60000	2	475940	0	527	1	30941
600	60000	2	262474	1	290	1	29600
600	60000	2	15517	0	16	1	30406
600	60000	2	439262	0	486	1	30964
600	60000	2	265513	0	296	1	31434
600	60000	2	512929	1	569	1	29661
600	60000	2	503497	0	557	1	30680
600	60000	2	395224	1	440	1	31975
600	60000	2	233295	0	253	1	26640
600	60000	2	194752	0	212	1	30055
600	60000	2	98115	0	110	1	29416
600	60000	2	76718	1	84	1	28877
600	60000	2	5892	0	5	1	29051
600	60000	2	5314	0	5	1	31420
600	60000	2	388977	0	431	1	31056
600	60000	2	152064	0	167	1	29653
600	60000	2	310983	1	341	1	26958
600	60000	2	508701	0	565	1	30661
600	60000	2	189978	0	210	2	30053
600	60000	2	323606	1	360	1	30633
600	60000	2	252877	0	285	1	30429
600	60000	2	258742	0	288	1	29085
600	60000	2	357815	1	394	1	31822
600	60000	2	528161	0	586	1	30123
600	60000	2	374456	1	417	1	32921
600	60000	2	341246	0	376	1	30482
600	60000	2	146643	0	158	1	29958
600	60000	2	84898	0	93	1	29626
600	60000	2	536564	1	595	1	29166
600	60000	2	265887	0	293	1	27259
600	60000	2	386649	1	432	1	30469
600	60000	2	287048	0	320	1	30282
600	60000	2	321837	0	357	1	31123
600	60000	2	283825	1	313	1	29229
600	60000	2	349092	0	387	1	31546
600	60000	2	285599	0	316	1	28924
600	60000	2	163616	1	181	1	31306
600	60000	2	432459	0	478	1	28657
600	60000	2	153639	0	172	1	31307
600	60000	2	431089	1	477	1	29941
600	60000	2	477678	0	528	1	28726
600	60000	2	60532	0	67	1	29596
600	60000	2	20905	0	22	1	29380
600	60000	2	409382	1	452	1	29032
600	60000	2	283649	0	317	1	27962
600	60000	2	191269	0	210	1	29895
600	60000	2	45664	0	50	1	31578
600	60000	2	500911	1	556	1	27396
600	60000	2	60981	0	65	1	30198
600	60000	2	449006	0	498	1	30780
600	60000	2	42801	0	46	1	30381
600	60000	2	59002	1	66	1	31424
600	60000	2	311661	0	345	1	32839
600	60000	2	107279	0	118	1	28821
600	60000	2	527658	1	585	1	29210
600	60000	2	6861	0	6	1	29087
600	60000	2	201042	0	223	1	29669
600	60000	2	39591	0	44	1	29708
600	60000	2	52412	0	55	1	28184
700	70000	2	510913	1	482	1	33461
700	70000	2	597179	0	568	1	36800
700	70000	2	528124	1	500	1	34763
700	70000	2	238581	0	228	1	35084
700	70000	2	82430	0	79	1	33002
700	70000	2	137391	0	131	1	34647
700	70000	2	44854	0	42	1	34943
700	70000	2	10717	0	8	1	32426
700	70000	2	195446	1	187	1	34220
700	70000	2	177200	0	169	1	36455
700	70000	2	305412	0	290	1	34758
700	70000	2	51962	0	48	1	33907
700	70000	2	202527	1	189	1	35828
700	70000	2	294542	0	279	1	35868
700	70000	2	383260	0	366	1	33284
700	70000	2	463852	1	440	1	34793
700	70000	2	463746	0	443	1	34484
700	70000	2	10398	0	9	1	36127
700	70000	2	259243	1	241	1	33679
700	70000	2	535179	0	510	1	35518
